"","id","date","tavg"
"4956","RSM00037228",2007-03-30,28
"4957","RSM00037228",2007-03-31,48
"4958","RSM00037228",2007-04-01,64
"4959","RSM00037228",2007-04-02,72
"4960","RSM00037228",2007-04-03,37
"4961","RSM00037228",2007-04-04,52
"4962","RSM00037228",2007-04-05,73
"4963","RSM00037228",2007-04-06,83
"4964","RSM00037228",2007-04-07,60
"4965","RSM00037228",2007-04-08,90
"4966","RSM00037228",2007-04-09,92
"4967","RSM00037228",2007-04-10,40
"4968","RSM00037228",2007-04-11,72
"4969","RSM00037228",2007-04-12,84
"4970","RSM00037228",2007-04-13,93
"4971","RSM00037228",2007-04-14,42
"4972","RSM00037228",2007-04-15,23
"4973","RSM00037228",2007-04-16,35
"4974","RSM00037228",2007-04-17,51
"4975","RSM00037228",2007-04-18,54
"4976","RSM00037228",2007-04-19,59
"4977","RSM00037228",2007-04-20,65
"4978","RSM00037228",2007-04-21,71
"4979","RSM00037228",2007-04-22,99
"4980","RSM00037228",2007-04-23,57
"4981","RSM00037228",2007-04-24,31
"4982","RSM00037228",2007-04-25,41
"4983","RSM00037228",2007-04-26,50
"4984","RSM00037228",2007-04-27,78
"4985","RSM00037228",2007-04-28,111
"4986","RSM00037228",2007-04-29,118
"4987","RSM00037228",2007-04-30,109
"4988","RSM00037228",2007-05-01,106
"4989","RSM00037228",2007-05-02,121
"4990","RSM00037228",2007-05-03,77
"4991","RSM00037228",2007-05-04,78
"4992","RSM00037228",2007-05-05,110
"4993","RSM00037228",2007-05-06,135
"4994","RSM00037228",2007-05-07,125
"4995","RSM00037228",2007-05-08,151
"4996","RSM00037228",2007-05-09,189
"4997","RSM00037228",2007-05-10,174
"4998","RSM00037228",2007-05-11,125
"4999","RSM00037228",2007-05-12,144
"5000","RSM00037228",2007-05-13,170
"5001","RSM00037228",2007-05-14,155
"5002","RSM00037228",2007-05-15,141
"5003","RSM00037228",2007-05-16,153
"5004","RSM00037228",2007-05-17,168
"5005","RSM00037228",2007-05-18,182
"5006","RSM00037228",2007-05-19,212
"5007","RSM00037228",2007-05-20,211
"5008","RSM00037228",2007-05-21,222
"5009","RSM00037228",2007-05-22,242
"5010","RSM00037228",2007-05-23,250
"5011","RSM00037228",2007-05-24,253
"5012","RSM00037228",2007-05-25,245
"5013","RSM00037228",2007-05-26,257
"5014","RSM00037228",2007-05-27,258
"5015","RSM00037228",2007-05-28,267
"5016","RSM00037228",2007-05-29,260
"5017","RSM00037228",2007-05-30,238
"5018","RSM00037228",2007-05-31,228
"5019","RSM00037228",2007-06-01,215
"5020","RSM00037228",2007-06-02,199
"5021","RSM00037228",2007-06-03,191
"5022","RSM00037228",2007-06-04,163
"5023","RSM00037228",2007-06-05,131
"5024","RSM00037228",2007-06-06,160
"5025","RSM00037228",2007-06-07,145
"5026","RSM00037228",2007-06-08,139
"5027","RSM00037228",2007-06-09,150
"5028","RSM00037228",2007-06-10,162
"5029","RSM00037228",2007-06-11,169
"5030","RSM00037228",2007-06-12,177
"5031","RSM00037228",2007-06-13,205
"5032","RSM00037228",2007-06-14,218
"5033","RSM00037228",2007-06-15,227
"5034","RSM00037228",2007-06-16,240
"5035","RSM00037228",2007-06-17,235
"5036","RSM00037228",2007-06-18,216
"5037","RSM00037228",2007-06-19,202
"5038","RSM00037228",2007-06-20,172
"5039","RSM00037228",2007-06-21,188
"5040","RSM00037228",2007-06-22,162
"5041","RSM00037228",2007-06-23,183
"5042","RSM00037228",2007-06-24,217
"5043","RSM00037228",2007-06-25,197
"5044","RSM00037228",2007-06-26,174
"5045","RSM00037228",2007-06-27,202
"5046","RSM00037228",2007-06-28,229
"5047","RSM00037228",2007-06-29,244
"5048","RSM00037228",2007-06-30,206
"5049","RSM00037228",2007-07-01,166
"5050","RSM00037228",2007-07-02,179
"5051","RSM00037228",2007-07-03,172
"5052","RSM00037228",2007-07-04,201
"5053","RSM00037228",2007-07-05,233
"5054","RSM00037228",2007-07-06,250
"5055","RSM00037228",2007-07-07,229
"5056","RSM00037228",2007-07-08,192
"5057","RSM00037228",2007-07-09,188
"5058","RSM00037228",2007-07-10,189
"5059","RSM00037228",2007-07-11,208
"5060","RSM00037228",2007-07-12,232
"5061","RSM00037228",2007-07-13,250
"5062","RSM00037228",2007-07-14,236
"5063","RSM00037228",2007-07-15,182
"5064","RSM00037228",2007-07-16,157
"5065","RSM00037228",2007-07-17,190
"5066","RSM00037228",2007-07-18,206
"5067","RSM00037228",2007-07-19,220
"5068","RSM00037228",2007-07-20,232
"5069","RSM00037228",2007-07-21,247
"5070","RSM00037228",2007-07-22,254
"5071","RSM00037228",2007-07-23,249
"5072","RSM00037228",2007-07-24,260
"5073","RSM00037228",2007-07-25,250
"5074","RSM00037228",2007-07-26,255
"5075","RSM00037228",2007-07-27,243
"5076","RSM00037228",2007-07-28,234
"5077","RSM00037228",2007-07-29,244
"5078","RSM00037228",2007-07-30,257
"5079","RSM00037228",2007-07-31,259
"5080","RSM00037228",2007-08-01,276
"5081","RSM00037228",2007-08-02,252
"5082","RSM00037228",2007-08-03,241
"5083","RSM00037228",2007-08-04,215
"5084","RSM00037228",2007-08-05,242
"5085","RSM00037228",2007-08-06,259
"5086","RSM00037228",2007-08-07,270
"5087","RSM00037228",2007-08-08,295
"5088","RSM00037228",2007-08-09,250
"5089","RSM00037228",2007-08-10,211
"5090","RSM00037228",2007-08-11,201
"5091","RSM00037228",2007-08-12,222
"5092","RSM00037228",2007-08-13,238
"5093","RSM00037228",2007-08-14,247
"5094","RSM00037228",2007-08-15,251
"5095","RSM00037228",2007-08-16,223
"5096","RSM00037228",2007-08-17,192
"5097","RSM00037228",2007-08-18,197
"5098","RSM00037228",2007-08-19,207
"5099","RSM00037228",2007-08-20,215
"5100","RSM00037228",2007-08-21,225
"5101","RSM00037228",2007-08-22,219
"5102","RSM00037228",2007-08-23,206
"5103","RSM00037228",2007-08-24,206
"5104","RSM00037228",2007-08-25,216
"5105","RSM00037228",2007-08-26,224
"5106","RSM00037228",2007-08-27,232
"5107","RSM00037228",2007-08-28,220
"5108","RSM00037228",2007-08-29,216
"5109","RSM00037228",2007-08-30,192
"5110","RSM00037228",2007-08-31,217
"5111","RSM00037228",2007-09-01,218
"5112","RSM00037228",2007-09-02,241
"5113","RSM00037228",2007-09-03,234
"5114","RSM00037228",2007-09-04,243
"5115","RSM00037228",2007-09-05,261
"5116","RSM00037228",2007-09-06,238
"5117","RSM00037228",2007-09-07,235
"5118","RSM00037228",2007-09-08,248
"5119","RSM00037228",2007-09-09,204
"5120","RSM00037228",2007-09-10,175
"5121","RSM00037228",2007-09-11,167
"5122","RSM00037228",2007-09-12,181
"5123","RSM00037228",2007-09-13,205
"5124","RSM00037228",2007-09-14,178
"5125","RSM00037228",2007-09-15,154
"5126","RSM00037228",2007-09-16,145
"5127","RSM00037228",2007-09-17,125
"5128","RSM00037228",2007-09-18,138
"5129","RSM00037228",2007-09-19,149
"5130","RSM00037228",2007-09-20,161
"5131","RSM00037228",2007-09-21,164
"5132","RSM00037228",2007-09-22,168
"5133","RSM00037228",2007-09-23,177
"5134","RSM00037228",2007-09-24,172
"5135","RSM00037228",2007-09-25,158
"5136","RSM00037228",2007-09-26,158
"5137","RSM00037228",2007-09-27,154
"5138","RSM00037228",2007-09-28,156
"5139","RSM00037228",2007-09-29,138
"5140","RSM00037228",2007-09-30,130
"5141","RSM00037228",2007-10-01,148
"5142","RSM00037228",2007-10-02,143
"5143","RSM00037228",2007-10-03,144
"5144","RSM00037228",2007-10-04,134
"5145","RSM00037228",2007-10-05,150
"5146","RSM00037228",2007-10-06,146
"5147","RSM00037228",2007-10-07,142
"5148","RSM00037228",2007-10-08,154
"5149","RSM00037228",2007-10-09,150
"5150","RSM00037228",2007-10-10,148
"5151","RSM00037228",2007-10-11,135
"5152","RSM00037228",2007-10-12,135
"5153","RSM00037228",2007-10-13,143
"5154","RSM00037228",2007-10-14,210
"5155","RSM00037228",2007-10-15,127
"5156","RSM00037228",2007-10-16,72
"5157","RSM00037228",2007-10-17,77
"5158","RSM00037228",2007-10-18,90
"5159","RSM00037228",2007-10-19,91
"5160","RSM00037228",2007-10-20,99
"5161","RSM00037228",2007-10-21,107
"5162","RSM00037228",2007-10-22,89
"5163","RSM00037228",2007-10-23,112
"5164","RSM00037228",2007-10-24,119
"5165","RSM00037228",2007-10-25,115
"5166","RSM00037228",2007-10-26,116
"5167","RSM00037228",2007-10-27,119
"5168","RSM00037228",2007-10-28,88
"5169","RSM00037228",2007-10-29,79
"5170","RSM00037228",2007-10-30,93
"5171","RSM00037228",2007-10-31,99
"5172","RSM00037228",2007-11-01,114
"5173","RSM00037228",2007-11-02,98
"5174","RSM00037228",2007-11-03,61
"5175","RSM00037228",2007-11-04,14
"5176","RSM00037228",2007-11-05,33
"5177","RSM00037228",2007-11-06,36
"5178","RSM00037228",2007-11-07,-5
"5179","RSM00037228",2007-11-08,-17
"5180","RSM00037228",2007-11-09,-3
"5181","RSM00037228",2007-11-10,27
"5182","RSM00037228",2007-11-11,14
"5183","RSM00037228",2007-11-12,17
"5184","RSM00037228",2007-11-13,90
"5185","RSM00037228",2007-11-14,37
"5186","RSM00037228",2007-11-15,43
"5187","RSM00037228",2007-11-16,33
"5188","RSM00037228",2007-11-17,104
"5189","RSM00037228",2007-11-18,51
"5190","RSM00037228",2007-11-19,23
"5191","RSM00037228",2007-11-20,-1
"5192","RSM00037228",2007-11-21,38
"5193","RSM00037228",2007-11-22,-19
"5194","RSM00037228",2007-11-23,-46
"5195","RSM00037228",2007-11-24,-39
"5196","RSM00037228",2007-11-25,-14
"5197","RSM00037228",2007-11-26,24
"5198","RSM00037228",2007-11-27,85
"5199","RSM00037228",2007-11-28,6
"5200","RSM00037228",2007-11-29,-23
"5201","RSM00037228",2007-11-30,-25
"5202","RSM00037228",2007-12-01,25
"5203","RSM00037228",2007-12-02,14
"5204","RSM00037228",2007-12-03,17
"5205","RSM00037228",2007-12-04,0
"5206","RSM00037228",2007-12-05,-15
"5207","RSM00037228",2007-12-06,-20
"5208","RSM00037228",2007-12-07,3
"5209","RSM00037228",2007-12-08,28
"5210","RSM00037228",2007-12-09,25
"5211","RSM00037228",2007-12-10,-12
"5212","RSM00037228",2007-12-11,-13
"5213","RSM00037228",2007-12-12,15
"5214","RSM00037228",2007-12-13,17
"5215","RSM00037228",2007-12-14,10
"5216","RSM00037228",2007-12-15,12
"5217","RSM00037228",2007-12-16,23
"5218","RSM00037228",2007-12-17,14
"5219","RSM00037228",2007-12-18,-22
"5220","RSM00037228",2007-12-19,-36
"5221","RSM00037228",2007-12-20,-42
"5222","RSM00037228",2007-12-21,-40
"5223","RSM00037228",2007-12-22,-18
"5224","RSM00037228",2007-12-23,-21
"5225","RSM00037228",2007-12-24,7
"5226","RSM00037228",2007-12-25,-39
"5227","RSM00037228",2007-12-26,-29
"5228","RSM00037228",2007-12-27,-49
"5229","RSM00037228",2007-12-28,-41
"5230","RSM00037228",2007-12-29,-46
"5231","RSM00037228",2007-12-30,-37
"5232","RSM00037228",2007-12-31,-43
"5233","GG000037432",2007-01-01,-62
"5234","GG000037432",2007-01-02,-52
"5235","GG000037432",2007-01-03,-59
"5236","GG000037432",2007-01-04,-32
"5237","GG000037432",2007-01-05,-11
"5238","GG000037432",2007-01-06,5
"5239","GG000037432",2007-01-07,-24
"5240","GG000037432",2007-01-08,-46
"5241","GG000037432",2007-01-09,-50
"5242","GG000037432",2007-01-10,-43
"5243","GG000037432",2007-01-11,-48
"5244","GG000037432",2007-01-12,-63
"5245","GG000037432",2007-01-13,-64
"5246","GG000037432",2007-01-14,-49
"5247","GG000037432",2007-01-15,-34
"5248","GG000037432",2007-01-16,-43
"5249","GG000037432",2007-01-17,-55
"5250","GG000037432",2007-01-18,-54
"5251","GG000037432",2007-01-19,-44
"5252","GG000037432",2007-01-20,-26
"5253","GG000037432",2007-01-21,-11
"5254","GG000037432",2007-01-22,-40
"5255","GG000037432",2007-01-23,-14
"5256","GG000037432",2007-01-24,6
"5257","GG000037432",2007-01-25,18
"5258","GG000037432",2007-01-26,19
"5259","GG000037432",2007-01-27,3
"5260","GG000037432",2007-01-28,-7
"5261","GG000037432",2007-01-29,-21
"5262","GG000037432",2007-01-30,-46
"5263","GG000037432",2007-01-31,-48
"5264","GG000037432",2007-02-01,-65
"5265","GG000037432",2007-02-02,-73
"5266","GG000037432",2007-02-03,-33
"5267","GG000037432",2007-02-04,-24
"5268","GG000037432",2007-02-05,-13
"5269","GG000037432",2007-02-06,0
"5270","GG000037432",2007-02-07,13
"5271","GG000037432",2007-02-08,10
"5272","GG000037432",2007-02-09,-10
"5273","GG000037432",2007-02-10,-18
"5274","GG000037432",2007-02-11,-11
"5275","GG000037432",2007-02-12,-4
"5276","GG000037432",2007-02-13,-3
"5277","GG000037432",2007-02-14,10
"5278","GG000037432",2007-02-15,-9
"5279","GG000037432",2007-02-16,4
"5280","GG000037432",2007-02-17,-2
"5281","GG000037432",2007-02-18,4
"5282","GG000037432",2007-02-19,-25
"5283","GG000037432",2007-02-20,-24
"5284","GG000037432",2007-02-21,-24
"5285","GG000037432",2007-02-22,-7
"5286","GG000037432",2007-02-23,-12
"5287","GG000037432",2007-02-24,-8
"5288","GG000037432",2007-02-25,-64
"5289","GG000037432",2007-02-26,-74
"5290","GG000037432",2007-02-27,-58
"5291","GG000037432",2007-02-28,-70
"5292","GG000037432",2007-03-01,-20
"5293","GG000037432",2007-03-02,18
"5294","GG000037432",2007-03-03,33
"5295","GG000037432",2007-03-04,47
"5296","GG000037432",2007-03-05,20
"5297","GG000037432",2007-03-06,14
"5298","GG000037432",2007-03-07,21
"5299","GG000037432",2007-03-08,18
"5300","GG000037432",2007-03-09,25
"5301","GG000037432",2007-03-10,40
"5302","GG000037432",2007-03-11,45
"5303","GG000037432",2007-03-12,33
"5304","GG000037432",2007-03-13,41
"5305","GG000037432",2007-03-14,43
"5306","GG000037432",2007-03-15,31
"5307","GG000037432",2007-03-16,24
"5308","GG000037432",2007-03-17,6
"5309","GG000037432",2007-03-18,12
"5310","GG000037432",2007-03-19,22
"5311","GG000037432",2007-03-20,19
"5312","GG000037432",2007-03-21,28
"5313","GG000037432",2007-03-22,36
"5314","GG000037432",2007-03-23,20
"5315","GG000037432",2007-03-24,15
"5316","GG000037432",2007-03-25,21
"5317","GG000037432",2007-03-26,12
"5318","GG000037432",2007-03-27,30
"5319","GG000037432",2007-03-28,3
"5320","GG000037432",2007-03-29,-3
"5321","GG000037432",2007-03-30,8
"5322","GG000037432",2007-03-31,38
"5323","GG000037432",2007-04-01,81
"5324","GG000037432",2007-04-02,61
"5325","GG000037432",2007-04-03,41
"5326","GG000037432",2007-04-04,41
"5327","GG000037432",2007-04-05,57
"5328","GG000037432",2007-04-06,44
"5329","GG000037432",2007-04-07,63
"5330","GG000037432",2007-04-08,57
"5331","GG000037432",2007-04-09,60
"5332","GG000037432",2007-04-10,39
"5333","GG000037432",2007-04-11,75
"5334","GG000037432",2007-04-12,64
"5335","GG000037432",2007-04-13,65
"5336","GG000037432",2007-04-14,59
"5337","GG000037432",2007-04-15,29
"5338","GG000037432",2007-04-16,16
"5339","GG000037432",2007-04-17,36
"5340","GG000037432",2007-04-18,23
"5341","GG000037432",2007-04-19,42
"5342","GG000037432",2007-04-20,63
"5343","GG000037432",2007-04-21,49
"5344","GG000037432",2007-04-22,89
"5345","GG000037432",2007-04-23,61
"5346","GG000037432",2007-04-24,32
"5347","GG000037432",2007-04-25,17
"5348","GG000037432",2007-04-26,41
"5349","GG000037432",2007-04-27,75
"5350","GG000037432",2007-04-28,63
"5351","GG000037432",2007-04-29,95
"5352","GG000037432",2007-04-30,63
"5353","GG000037432",2007-05-01,92
"5354","GG000037432",2007-05-02,69
"5355","GG000037432",2007-05-03,79
"5356","GG000037432",2007-05-04,88
"5357","GG000037432",2007-05-05,114
"5358","GG000037432",2007-05-06,133
"5359","GG000037432",2007-05-07,117
"5360","GG000037432",2007-05-08,157
"5361","GG000037432",2007-05-09,166
"5362","GG000037432",2007-05-10,157
"5363","GG000037432",2007-05-11,128
"5364","GG000037432",2007-05-12,127
"5365","GG000037432",2007-05-13,171
"5366","GG000037432",2007-05-14,131
"5367","GG000037432",2007-05-15,128
"5368","GG000037432",2007-05-16,144
"5369","GG000037432",2007-05-17,152
"5370","GG000037432",2007-05-18,151
"5371","GG000037432",2007-05-19,164
"5372","GG000037432",2007-05-20,148
"5373","GG000037432",2007-05-21,152
"5374","GG000037432",2007-05-22,155
"5375","GG000037432",2007-05-23,170
"5376","GG000037432",2007-05-24,186
"5377","GG000037432",2007-05-25,206
"5378","GG000037432",2007-05-26,213
"5379","GG000037432",2007-05-27,214
"5380","GG000037432",2007-05-28,211
"5381","GG000037432",2007-05-29,205
"5382","GG000037432",2007-05-30,195
"5383","GG000037432",2007-05-31,202
"5384","GG000037432",2007-06-01,178
"5385","GG000037432",2007-06-02,172
"5386","GG000037432",2007-06-03,171
"5387","GG000037432",2007-06-04,148
"5388","GG000037432",2007-06-05,138
"5389","GG000037432",2007-06-06,157
"5390","GG000037432",2007-06-07,138
"5391","GG000037432",2007-06-08,147
"5392","GG000037432",2007-06-09,158
"5393","GG000037432",2007-06-10,141
"5394","GG000037432",2007-06-11,147
"5395","GG000037432",2007-06-12,157
"5396","GG000037432",2007-06-13,168
"5397","GG000037432",2007-06-14,166
"5398","GG000037432",2007-06-15,NA
"5399","GG000037432",2007-06-16,215
"5400","GG000037432",2007-06-17,178
"5401","GG000037432",2007-06-18,179
"5402","GG000037432",2007-06-19,200
"5403","GG000037432",2007-06-20,163
"5404","GG000037432",2007-06-21,176
"5405","GG000037432",2007-06-22,166
"5406","GG000037432",2007-06-23,167
"5407","GG000037432",2007-06-24,191
"5408","GG000037432",2007-06-25,180
"5409","GG000037432",2007-06-26,155
"5410","GG000037432",2007-06-27,186
"5411","GG000037432",2007-06-28,197
"5412","GG000037432",2007-06-29,202
"5413","GG000037432",2007-06-30,176
"5414","GG000037432",2007-07-01,158
"5415","GG000037432",2007-07-02,175
"5416","GG000037432",2007-07-03,181
"5417","GG000037432",2007-07-04,197
"5418","GG000037432",2007-07-05,212
"5419","GG000037432",2007-07-06,218
"5420","GG000037432",2007-07-07,216
"5421","GG000037432",2007-07-08,194
"5422","GG000037432",2007-07-09,159
"5423","GG000037432",2007-07-10,176
"5424","GG000037432",2007-07-11,203
"5425","GG000037432",2007-07-12,223
"5426","GG000037432",2007-07-13,216
"5427","GG000037432",2007-07-14,203
"5428","GG000037432",2007-07-15,187
"5429","GG000037432",2007-07-16,151
"5430","GG000037432",2007-07-17,166
"5431","GG000037432",2007-07-18,174
"5432","GG000037432",2007-07-19,193
"5433","GG000037432",2007-07-20,198
"5434","GG000037432",2007-07-21,208
"5435","GG000037432",2007-07-22,189
"5436","GG000037432",2007-07-23,212
"5437","GG000037432",2007-07-24,210
"5438","GG000037432",2007-07-25,207
"5439","GG000037432",2007-07-26,221
"5440","GG000037432",2007-07-27,208
"5441","GG000037432",2007-07-28,210
"5442","GG000037432",2007-07-29,208
"5443","GG000037432",2007-07-30,192
"5444","GG000037432",2007-07-31,217
"5445","GG000037432",2007-08-01,230
"5446","GG000037432",2007-08-02,222
"5447","GG000037432",2007-08-03,209
"5448","GG000037432",2007-08-04,204
"5449","GG000037432",2007-08-05,213
"5450","GG000037432",2007-08-06,218
"5451","GG000037432",2007-08-07,214
"5452","GG000037432",2007-08-08,226
"5453","GG000037432",2007-08-09,213
"5454","GG000037432",2007-08-10,228
"5455","GG000037432",2007-08-11,191
"5456","GG000037432",2007-08-12,213
"5457","GG000037432",2007-08-13,225
"5458","GG000037432",2007-08-14,232
"5459","GG000037432",2007-08-15,218
"5460","GG000037432",2007-08-16,219
"5461","GG000037432",2007-08-17,192
"5462","GG000037432",2007-08-18,161
"5463","GG000037432",2007-08-19,169
"5464","GG000037432",2007-08-20,180
"5465","GG000037432",2007-08-21,194
"5466","GG000037432",2007-08-22,186
"5467","GG000037432",2007-08-23,184
"5468","GG000037432",2007-08-24,191
"5469","GG000037432",2007-08-25,190
"5470","GG000037432",2007-08-26,196
"5471","GG000037432",2007-08-27,201
"5472","GG000037432",2007-08-28,NA
"5473","GG000037432",2007-08-29,156
"5474","GG000037432",2007-08-30,167
"5475","GG000037432",2007-08-31,186
"5476","GG000037432",2007-09-01,183
"5477","GG000037432",2007-09-02,192
"5478","GG000037432",2007-09-03,207
"5479","GG000037432",2007-09-04,199
"5480","GG000037432",2007-09-05,207
"5481","GG000037432",2007-09-06,219
"5482","GG000037432",2007-09-07,201
"5483","GG000037432",2007-09-08,207
"5484","GG000037432",2007-09-09,208
"5485","GG000037432",2007-09-10,193
"5486","GG000037432",2007-09-11,181
"5487","GG000037432",2007-09-12,174
"5488","GG000037432",2007-09-13,194
"5489","GG000037432",2007-09-14,179
"5490","GG000037432",2007-09-15,145
"5491","GG000037432",2007-09-16,151
"5492","GG000037432",2007-09-17,152
"5493","GG000037432",2007-09-18,121
"5494","GG000037432",2007-09-19,129
"5495","GG000037432",2007-09-20,148
"5496","GG000037432",2007-09-21,166
"5497","GG000037432",2007-09-22,163
"5498","GG000037432",2007-09-23,179
"5499","GG000037432",2007-09-24,177
"5500","GG000037432",2007-09-25,171
"5501","GG000037432",2007-09-26,162
"5502","GG000037432",2007-09-27,147
"5503","GG000037432",2007-09-28,156
"5504","GG000037432",2007-09-29,129
"5505","GG000037432",2007-09-30,119
"5506","GG000037432",2007-10-01,132
"5507","GG000037432",2007-10-02,132
"5508","GG000037432",2007-10-03,141
"5509","GG000037432",2007-10-04,138
"5510","GG000037432",2007-10-05,139
"5511","GG000037432",2007-10-06,127
"5512","GG000037432",2007-10-07,134
"5513","GG000037432",2007-10-08,139
"5514","GG000037432",2007-10-09,149
"5515","GG000037432",2007-10-10,157
"5516","GG000037432",2007-10-11,142
"5517","GG000037432",2007-10-12,142
"5518","GG000037432",2007-10-13,146
"5519","GG000037432",2007-10-14,131
"5520","GG000037432",2007-10-15,141
"5521","GG000037432",2007-10-16,102
"5522","GG000037432",2007-10-17,106
"5523","GG000037432",2007-10-18,84
"5524","GG000037432",2007-10-19,74
"5525","GG000037432",2007-10-20,84
"5526","GG000037432",2007-10-21,109
"5527","GG000037432",2007-10-22,117
"5528","GG000037432",2007-10-23,108
"5529","GG000037432",2007-10-24,113
